name,manufacturer,device_type,role,site,location,rack,position,face,status,description,comments
PK-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,PK-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BD-Agency1-MX-01,Cisco Meraki,MX68,Firewall,BD-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
BD-Agency1-MX-02,Cisco Meraki,MX68,Firewall,BD-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BD-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,BD-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BD-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,BD-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BD-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,BD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BD-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,BD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BD-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,BD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BD-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,BD-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BD-Agency2-MX-01,Cisco Meraki,MX68,Firewall,BD-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
BD-Agency2-MX-02,Cisco Meraki,MX68,Firewall,BD-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BD-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,BD-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BD-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,BD-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BD-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,BD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BD-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,BD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BD-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,BD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BD-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,BD-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LK-Agency1-MX-01,Cisco Meraki,MX68,Firewall,LK-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
LK-Agency1-MX-02,Cisco Meraki,MX68,Firewall,LK-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LK-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,LK-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LK-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,LK-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LK-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,LK-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LK-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,LK-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LK-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,LK-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LK-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,LK-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LK-Agency2-MX-01,Cisco Meraki,MX68,Firewall,LK-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
LK-Agency2-MX-02,Cisco Meraki,MX68,Firewall,LK-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
LK-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,LK-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LK-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,LK-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
LK-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,LK-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LK-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,LK-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LK-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,LK-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
LK-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,LK-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NP-Agency1-MX-01,Cisco Meraki,MX68,Firewall,NP-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
NP-Agency1-MX-02,Cisco Meraki,MX68,Firewall,NP-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
NP-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,NP-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NP-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,NP-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NP-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,NP-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NP-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,NP-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NP-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,NP-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NP-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,NP-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NP-Agency2-MX-01,Cisco Meraki,MX68,Firewall,NP-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
NP-Agency2-MX-02,Cisco Meraki,MX68,Firewall,NP-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
NP-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,NP-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NP-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,NP-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NP-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,NP-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NP-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,NP-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NP-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,NP-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NP-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,NP-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BT-Agency1-MX-01,Cisco Meraki,MX68,Firewall,BT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
BT-Agency1-MX-02,Cisco Meraki,MX68,Firewall,BT-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BT-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,BT-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BT-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,BT-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BT-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,BT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BT-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,BT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BT-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,BT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BT-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,BT-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BT-Agency2-MX-01,Cisco Meraki,MX68,Firewall,BT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
BT-Agency2-MX-02,Cisco Meraki,MX68,Firewall,BT-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
BT-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,BT-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BT-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,BT-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
BT-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,BT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BT-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,BT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BT-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,BT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
BT-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,BT-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MV-Agency1-MX-01,Cisco Meraki,MX68,Firewall,MV-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
MV-Agency1-MX-02,Cisco Meraki,MX68,Firewall,MV-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
MV-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,MV-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MV-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,MV-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MV-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,MV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MV-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,MV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MV-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,MV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MV-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,MV-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MV-Agency2-MX-01,Cisco Meraki,MX68,Firewall,MV-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
MV-Agency2-MX-02,Cisco Meraki,MX68,Firewall,MV-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
MV-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,MV-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MV-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,MV-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
MV-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,MV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MV-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,MV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MV-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,MV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
MV-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,MV-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AF-Agency1-MX-01,Cisco Meraki,MX68,Firewall,AF-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
AF-Agency1-MX-02,Cisco Meraki,MX68,Firewall,AF-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AF-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,AF-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AF-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,AF-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AF-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,AF-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AF-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,AF-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AF-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,AF-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AF-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,AF-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AF-Agency2-MX-01,Cisco Meraki,MX68,Firewall,AF-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
AF-Agency2-MX-02,Cisco Meraki,MX68,Firewall,AF-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AF-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,AF-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AF-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,AF-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AF-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,AF-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AF-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,AF-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AF-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,AF-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AF-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,AF-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AU-Agency1-MX-01,Cisco Meraki,MX68,Firewall,AU-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
AU-Agency1-MX-02,Cisco Meraki,MX68,Firewall,AU-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AU-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,AU-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AU-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,AU-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AU-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,AU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AU-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,AU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AU-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,AU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AU-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,AU-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AU-Agency2-MX-01,Cisco Meraki,MX68,Firewall,AU-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
AU-Agency2-MX-02,Cisco Meraki,MX68,Firewall,AU-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
AU-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,AU-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AU-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,AU-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
AU-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,AU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AU-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,AU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AU-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,AU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
AU-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,AU-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NZ-Agency1-MX-01,Cisco Meraki,MX68,Firewall,NZ-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
NZ-Agency1-MX-02,Cisco Meraki,MX68,Firewall,NZ-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
NZ-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,NZ-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NZ-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,NZ-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NZ-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,NZ-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NZ-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,NZ-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NZ-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,NZ-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NZ-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,NZ-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NZ-Agency2-MX-01,Cisco Meraki,MX68,Firewall,NZ-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
NZ-Agency2-MX-02,Cisco Meraki,MX68,Firewall,NZ-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
NZ-Agency2-SW-01,Cisco Meraki,MS120-8,Access Switch,NZ-Agency2,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NZ-Agency2-SW-02,Cisco Meraki,MS120-8,Access Switch,NZ-Agency2,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
NZ-Agency2-AP-01,Cisco Meraki,MR36,Wireless AP,NZ-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NZ-Agency2-AP-02,Cisco Meraki,MR36,Wireless AP,NZ-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NZ-Agency2-AP-03,Cisco Meraki,MR36,Wireless AP,NZ-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
NZ-Agency2-AP-04,Cisco Meraki,MR36,Wireless AP,NZ-Agency2,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PG-Agency1-MX-01,Cisco Meraki,MX68,Firewall,PG-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
PG-Agency1-MX-02,Cisco Meraki,MX68,Firewall,PG-Agency1,,,,,active,Meraki MX68 SD-WAN Appliance - Secondary (HA pair),Secondary MX in HA pair. Failover for MX-01.
PG-Agency1-SW-01,Cisco Meraki,MS120-8,Access Switch,PG-Agency1,,,,,active,Meraki MS120-8 Access Switch 1,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PG-Agency1-SW-02,Cisco Meraki,MS120-8,Access Switch,PG-Agency1,,,,,active,Meraki MS120-8 Access Switch 2,8-port cloud-managed switch. Uplinks to both MX-01 and MX-02.
PG-Agency1-AP-01,Cisco Meraki,MR36,Wireless AP,PG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 1,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PG-Agency1-AP-02,Cisco Meraki,MR36,Wireless AP,PG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 2,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PG-Agency1-AP-03,Cisco Meraki,MR36,Wireless AP,PG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 3,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PG-Agency1-AP-04,Cisco Meraki,MR36,Wireless AP,PG-Agency1,,,,,active,Meraki MR36 WiFi 6 Access Point 4,WiFi 6 AP (2×2:2 MU-MIMO). PoE powered from switch.
PG-Agency2-MX-01,Cisco Meraki,MX68,Firewall,PG-Agency2,,,,,active,Meraki MX68 SD-WAN Appliance - Primary (HA pair),Primary MX in HA pair. VPN to APAC-DC-ONPREM hub.
