side_a_device,side_a_type,side_a_name,side_b_device,side_b_type,side_b_name,type,status,color,length,length_unit,label,description
KH-Agency1-SW-01,interface,Port 1,KH-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,KH-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
KH-Agency1-SW-01,interface,Port 2,KH-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,KH-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
KH-Agency1-SW-02,interface,Port 1,KH-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,KH-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
KH-Agency1-SW-02,interface,Port 2,KH-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,KH-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
KH-Agency2-MX-01,interface,Port 8,KH-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,KH-Agency2-HA-CABLE,MX HA heartbeat link
KH-Agency2-MX-01,interface,Port 1,KH-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,KH-Agency2-MX01-SW01,Uplink MX-01 to SW-01
KH-Agency2-MX-01,interface,Port 2,KH-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,KH-Agency2-MX01-SW02,Uplink MX-01 to SW-02
KH-Agency2-MX-02,interface,Port 1,KH-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,KH-Agency2-MX02-SW01,Uplink MX-02 to SW-01
KH-Agency2-MX-02,interface,Port 2,KH-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,KH-Agency2-MX02-SW02,Uplink MX-02 to SW-02
KH-Agency2-SW-01,interface,Port 1,KH-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,KH-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
KH-Agency2-SW-01,interface,Port 2,KH-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,KH-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
KH-Agency2-SW-02,interface,Port 1,KH-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,KH-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
KH-Agency2-SW-02,interface,Port 2,KH-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,KH-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
LA-Agency1-MX-01,interface,Port 8,LA-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,LA-Agency1-HA-CABLE,MX HA heartbeat link
LA-Agency1-MX-01,interface,Port 1,LA-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,LA-Agency1-MX01-SW01,Uplink MX-01 to SW-01
LA-Agency1-MX-01,interface,Port 2,LA-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,LA-Agency1-MX01-SW02,Uplink MX-01 to SW-02
LA-Agency1-MX-02,interface,Port 1,LA-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,LA-Agency1-MX02-SW01,Uplink MX-02 to SW-01
LA-Agency1-MX-02,interface,Port 2,LA-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,LA-Agency1-MX02-SW02,Uplink MX-02 to SW-02
LA-Agency1-SW-01,interface,Port 1,LA-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,LA-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
LA-Agency1-SW-01,interface,Port 2,LA-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,LA-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
LA-Agency1-SW-02,interface,Port 1,LA-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,LA-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
LA-Agency1-SW-02,interface,Port 2,LA-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,LA-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
LA-Agency2-MX-01,interface,Port 8,LA-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,LA-Agency2-HA-CABLE,MX HA heartbeat link
LA-Agency2-MX-01,interface,Port 1,LA-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,LA-Agency2-MX01-SW01,Uplink MX-01 to SW-01
LA-Agency2-MX-01,interface,Port 2,LA-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,LA-Agency2-MX01-SW02,Uplink MX-01 to SW-02
LA-Agency2-MX-02,interface,Port 1,LA-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,LA-Agency2-MX02-SW01,Uplink MX-02 to SW-01
LA-Agency2-MX-02,interface,Port 2,LA-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,LA-Agency2-MX02-SW02,Uplink MX-02 to SW-02
LA-Agency2-SW-01,interface,Port 1,LA-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,LA-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
LA-Agency2-SW-01,interface,Port 2,LA-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,LA-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
LA-Agency2-SW-02,interface,Port 1,LA-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,LA-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
LA-Agency2-SW-02,interface,Port 2,LA-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,LA-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
BN-Agency1-MX-01,interface,Port 8,BN-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,BN-Agency1-HA-CABLE,MX HA heartbeat link
BN-Agency1-MX-01,interface,Port 1,BN-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,BN-Agency1-MX01-SW01,Uplink MX-01 to SW-01
BN-Agency1-MX-01,interface,Port 2,BN-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,BN-Agency1-MX01-SW02,Uplink MX-01 to SW-02
BN-Agency1-MX-02,interface,Port 1,BN-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,BN-Agency1-MX02-SW01,Uplink MX-02 to SW-01
BN-Agency1-MX-02,interface,Port 2,BN-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,BN-Agency1-MX02-SW02,Uplink MX-02 to SW-02
BN-Agency1-SW-01,interface,Port 1,BN-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,BN-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
BN-Agency1-SW-01,interface,Port 2,BN-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,BN-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
BN-Agency1-SW-02,interface,Port 1,BN-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,BN-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
BN-Agency1-SW-02,interface,Port 2,BN-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,BN-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
BN-Agency2-MX-01,interface,Port 8,BN-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,BN-Agency2-HA-CABLE,MX HA heartbeat link
BN-Agency2-MX-01,interface,Port 1,BN-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,BN-Agency2-MX01-SW01,Uplink MX-01 to SW-01
BN-Agency2-MX-01,interface,Port 2,BN-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,BN-Agency2-MX01-SW02,Uplink MX-01 to SW-02
BN-Agency2-MX-02,interface,Port 1,BN-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,BN-Agency2-MX02-SW01,Uplink MX-02 to SW-01
BN-Agency2-MX-02,interface,Port 2,BN-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,BN-Agency2-MX02-SW02,Uplink MX-02 to SW-02
BN-Agency2-SW-01,interface,Port 1,BN-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,BN-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
BN-Agency2-SW-01,interface,Port 2,BN-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,BN-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
BN-Agency2-SW-02,interface,Port 1,BN-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,BN-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
BN-Agency2-SW-02,interface,Port 2,BN-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,BN-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
TL-Agency1-MX-01,interface,Port 8,TL-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,TL-Agency1-HA-CABLE,MX HA heartbeat link
TL-Agency1-MX-01,interface,Port 1,TL-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,TL-Agency1-MX01-SW01,Uplink MX-01 to SW-01
TL-Agency1-MX-01,interface,Port 2,TL-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,TL-Agency1-MX01-SW02,Uplink MX-01 to SW-02
TL-Agency1-MX-02,interface,Port 1,TL-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,TL-Agency1-MX02-SW01,Uplink MX-02 to SW-01
TL-Agency1-MX-02,interface,Port 2,TL-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,TL-Agency1-MX02-SW02,Uplink MX-02 to SW-02
TL-Agency1-SW-01,interface,Port 1,TL-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,TL-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
TL-Agency1-SW-01,interface,Port 2,TL-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,TL-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
TL-Agency1-SW-02,interface,Port 1,TL-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,TL-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
TL-Agency1-SW-02,interface,Port 2,TL-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,TL-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
TL-Agency2-MX-01,interface,Port 8,TL-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,TL-Agency2-HA-CABLE,MX HA heartbeat link
TL-Agency2-MX-01,interface,Port 1,TL-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,TL-Agency2-MX01-SW01,Uplink MX-01 to SW-01
TL-Agency2-MX-01,interface,Port 2,TL-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,TL-Agency2-MX01-SW02,Uplink MX-01 to SW-02
TL-Agency2-MX-02,interface,Port 1,TL-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,TL-Agency2-MX02-SW01,Uplink MX-02 to SW-01
TL-Agency2-MX-02,interface,Port 2,TL-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,TL-Agency2-MX02-SW02,Uplink MX-02 to SW-02
TL-Agency2-SW-01,interface,Port 1,TL-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,TL-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
TL-Agency2-SW-01,interface,Port 2,TL-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,TL-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
TL-Agency2-SW-02,interface,Port 1,TL-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,TL-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
TL-Agency2-SW-02,interface,Port 2,TL-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,TL-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
IN-Agency1-MX-01,interface,Port 8,IN-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,IN-Agency1-HA-CABLE,MX HA heartbeat link
IN-Agency1-MX-01,interface,Port 1,IN-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,IN-Agency1-MX01-SW01,Uplink MX-01 to SW-01
IN-Agency1-MX-01,interface,Port 2,IN-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,IN-Agency1-MX01-SW02,Uplink MX-01 to SW-02
IN-Agency1-MX-02,interface,Port 1,IN-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,IN-Agency1-MX02-SW01,Uplink MX-02 to SW-01
IN-Agency1-MX-02,interface,Port 2,IN-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,IN-Agency1-MX02-SW02,Uplink MX-02 to SW-02
IN-Agency1-SW-01,interface,Port 1,IN-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,IN-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
IN-Agency1-SW-01,interface,Port 2,IN-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,IN-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
IN-Agency1-SW-02,interface,Port 1,IN-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,IN-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
IN-Agency1-SW-02,interface,Port 2,IN-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,IN-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
IN-Agency2-MX-01,interface,Port 8,IN-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,IN-Agency2-HA-CABLE,MX HA heartbeat link
IN-Agency2-MX-01,interface,Port 1,IN-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,IN-Agency2-MX01-SW01,Uplink MX-01 to SW-01
IN-Agency2-MX-01,interface,Port 2,IN-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,IN-Agency2-MX01-SW02,Uplink MX-01 to SW-02
IN-Agency2-MX-02,interface,Port 1,IN-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,IN-Agency2-MX02-SW01,Uplink MX-02 to SW-01
IN-Agency2-MX-02,interface,Port 2,IN-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,IN-Agency2-MX02-SW02,Uplink MX-02 to SW-02
IN-Agency2-SW-01,interface,Port 1,IN-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,IN-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
IN-Agency2-SW-01,interface,Port 2,IN-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,IN-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
IN-Agency2-SW-02,interface,Port 1,IN-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,IN-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
IN-Agency2-SW-02,interface,Port 2,IN-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,IN-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
PK-Agency1-MX-01,interface,Port 8,PK-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,PK-Agency1-HA-CABLE,MX HA heartbeat link
PK-Agency1-MX-01,interface,Port 1,PK-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,PK-Agency1-MX01-SW01,Uplink MX-01 to SW-01
PK-Agency1-MX-01,interface,Port 2,PK-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,PK-Agency1-MX01-SW02,Uplink MX-01 to SW-02
PK-Agency1-MX-02,interface,Port 1,PK-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,PK-Agency1-MX02-SW01,Uplink MX-02 to SW-01
PK-Agency1-MX-02,interface,Port 2,PK-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,PK-Agency1-MX02-SW02,Uplink MX-02 to SW-02
PK-Agency1-SW-01,interface,Port 1,PK-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,PK-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
PK-Agency1-SW-01,interface,Port 2,PK-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,PK-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
PK-Agency1-SW-02,interface,Port 1,PK-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,PK-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
PK-Agency1-SW-02,interface,Port 2,PK-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,PK-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
PK-Agency2-MX-01,interface,Port 8,PK-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,PK-Agency2-HA-CABLE,MX HA heartbeat link
PK-Agency2-MX-01,interface,Port 1,PK-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,PK-Agency2-MX01-SW01,Uplink MX-01 to SW-01
PK-Agency2-MX-01,interface,Port 2,PK-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,PK-Agency2-MX01-SW02,Uplink MX-01 to SW-02
PK-Agency2-MX-02,interface,Port 1,PK-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,PK-Agency2-MX02-SW01,Uplink MX-02 to SW-01
PK-Agency2-MX-02,interface,Port 2,PK-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,PK-Agency2-MX02-SW02,Uplink MX-02 to SW-02
PK-Agency2-SW-01,interface,Port 1,PK-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,PK-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
PK-Agency2-SW-01,interface,Port 2,PK-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,PK-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
PK-Agency2-SW-02,interface,Port 1,PK-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,PK-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
PK-Agency2-SW-02,interface,Port 2,PK-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,PK-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
BD-Agency1-MX-01,interface,Port 8,BD-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,BD-Agency1-HA-CABLE,MX HA heartbeat link
BD-Agency1-MX-01,interface,Port 1,BD-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,BD-Agency1-MX01-SW01,Uplink MX-01 to SW-01
BD-Agency1-MX-01,interface,Port 2,BD-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,BD-Agency1-MX01-SW02,Uplink MX-01 to SW-02
BD-Agency1-MX-02,interface,Port 1,BD-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,BD-Agency1-MX02-SW01,Uplink MX-02 to SW-01
BD-Agency1-MX-02,interface,Port 2,BD-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,BD-Agency1-MX02-SW02,Uplink MX-02 to SW-02
BD-Agency1-SW-01,interface,Port 1,BD-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,BD-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
BD-Agency1-SW-01,interface,Port 2,BD-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,BD-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
BD-Agency1-SW-02,interface,Port 1,BD-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,BD-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
BD-Agency1-SW-02,interface,Port 2,BD-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,BD-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
BD-Agency2-MX-01,interface,Port 8,BD-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,BD-Agency2-HA-CABLE,MX HA heartbeat link
BD-Agency2-MX-01,interface,Port 1,BD-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,BD-Agency2-MX01-SW01,Uplink MX-01 to SW-01
BD-Agency2-MX-01,interface,Port 2,BD-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,BD-Agency2-MX01-SW02,Uplink MX-01 to SW-02
BD-Agency2-MX-02,interface,Port 1,BD-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,BD-Agency2-MX02-SW01,Uplink MX-02 to SW-01
BD-Agency2-MX-02,interface,Port 2,BD-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,BD-Agency2-MX02-SW02,Uplink MX-02 to SW-02
BD-Agency2-SW-01,interface,Port 1,BD-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,BD-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
BD-Agency2-SW-01,interface,Port 2,BD-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,BD-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
BD-Agency2-SW-02,interface,Port 1,BD-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,BD-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
BD-Agency2-SW-02,interface,Port 2,BD-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,BD-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
LK-Agency1-MX-01,interface,Port 8,LK-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,LK-Agency1-HA-CABLE,MX HA heartbeat link
LK-Agency1-MX-01,interface,Port 1,LK-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,LK-Agency1-MX01-SW01,Uplink MX-01 to SW-01
LK-Agency1-MX-01,interface,Port 2,LK-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,LK-Agency1-MX01-SW02,Uplink MX-01 to SW-02
LK-Agency1-MX-02,interface,Port 1,LK-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,LK-Agency1-MX02-SW01,Uplink MX-02 to SW-01
LK-Agency1-MX-02,interface,Port 2,LK-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,LK-Agency1-MX02-SW02,Uplink MX-02 to SW-02
LK-Agency1-SW-01,interface,Port 1,LK-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,LK-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
LK-Agency1-SW-01,interface,Port 2,LK-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,LK-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
LK-Agency1-SW-02,interface,Port 1,LK-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,LK-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
LK-Agency1-SW-02,interface,Port 2,LK-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,LK-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
LK-Agency2-MX-01,interface,Port 8,LK-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,LK-Agency2-HA-CABLE,MX HA heartbeat link
LK-Agency2-MX-01,interface,Port 1,LK-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,LK-Agency2-MX01-SW01,Uplink MX-01 to SW-01
LK-Agency2-MX-01,interface,Port 2,LK-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,LK-Agency2-MX01-SW02,Uplink MX-01 to SW-02
LK-Agency2-MX-02,interface,Port 1,LK-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,LK-Agency2-MX02-SW01,Uplink MX-02 to SW-01
LK-Agency2-MX-02,interface,Port 2,LK-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,LK-Agency2-MX02-SW02,Uplink MX-02 to SW-02
LK-Agency2-SW-01,interface,Port 1,LK-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,LK-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
LK-Agency2-SW-01,interface,Port 2,LK-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,LK-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
LK-Agency2-SW-02,interface,Port 1,LK-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,LK-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
LK-Agency2-SW-02,interface,Port 2,LK-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,LK-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
NP-Agency1-MX-01,interface,Port 8,NP-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,NP-Agency1-HA-CABLE,MX HA heartbeat link
NP-Agency1-MX-01,interface,Port 1,NP-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,NP-Agency1-MX01-SW01,Uplink MX-01 to SW-01
NP-Agency1-MX-01,interface,Port 2,NP-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,NP-Agency1-MX01-SW02,Uplink MX-01 to SW-02
NP-Agency1-MX-02,interface,Port 1,NP-Agency1-SW-01,interface,Port 8,cat6,connected,blue,3,m,NP-Agency1-MX02-SW01,Uplink MX-02 to SW-01
NP-Agency1-MX-02,interface,Port 2,NP-Agency1-SW-02,interface,Port 8,cat6,connected,blue,3,m,NP-Agency1-MX02-SW02,Uplink MX-02 to SW-02
NP-Agency1-SW-01,interface,Port 1,NP-Agency1-AP-01,interface,Port 1,cat6,connected,green,30,m,NP-Agency1-SW01-AP01,SW-01 to AP-01 (PoE)
NP-Agency1-SW-01,interface,Port 2,NP-Agency1-AP-02,interface,Port 1,cat6,connected,green,30,m,NP-Agency1-SW01-AP02,SW-01 to AP-02 (PoE)
NP-Agency1-SW-02,interface,Port 1,NP-Agency1-AP-03,interface,Port 1,cat6,connected,green,30,m,NP-Agency1-SW02-AP03,SW-02 to AP-03 (PoE)
NP-Agency1-SW-02,interface,Port 2,NP-Agency1-AP-04,interface,Port 1,cat6,connected,green,30,m,NP-Agency1-SW02-AP04,SW-02 to AP-04 (PoE)
NP-Agency2-MX-01,interface,Port 8,NP-Agency2-MX-02,interface,Port 8,cat6,connected,red,1,m,NP-Agency2-HA-CABLE,MX HA heartbeat link
NP-Agency2-MX-01,interface,Port 1,NP-Agency2-SW-01,interface,Port 7,cat6,connected,blue,3,m,NP-Agency2-MX01-SW01,Uplink MX-01 to SW-01
NP-Agency2-MX-01,interface,Port 2,NP-Agency2-SW-02,interface,Port 7,cat6,connected,blue,3,m,NP-Agency2-MX01-SW02,Uplink MX-01 to SW-02
NP-Agency2-MX-02,interface,Port 1,NP-Agency2-SW-01,interface,Port 8,cat6,connected,blue,3,m,NP-Agency2-MX02-SW01,Uplink MX-02 to SW-01
NP-Agency2-MX-02,interface,Port 2,NP-Agency2-SW-02,interface,Port 8,cat6,connected,blue,3,m,NP-Agency2-MX02-SW02,Uplink MX-02 to SW-02
NP-Agency2-SW-01,interface,Port 1,NP-Agency2-AP-01,interface,Port 1,cat6,connected,green,30,m,NP-Agency2-SW01-AP01,SW-01 to AP-01 (PoE)
NP-Agency2-SW-01,interface,Port 2,NP-Agency2-AP-02,interface,Port 1,cat6,connected,green,30,m,NP-Agency2-SW01-AP02,SW-01 to AP-02 (PoE)
NP-Agency2-SW-02,interface,Port 1,NP-Agency2-AP-03,interface,Port 1,cat6,connected,green,30,m,NP-Agency2-SW02-AP03,SW-02 to AP-03 (PoE)
NP-Agency2-SW-02,interface,Port 2,NP-Agency2-AP-04,interface,Port 1,cat6,connected,green,30,m,NP-Agency2-SW02-AP04,SW-02 to AP-04 (PoE)
BT-Agency1-MX-01,interface,Port 8,BT-Agency1-MX-02,interface,Port 8,cat6,connected,red,1,m,BT-Agency1-HA-CABLE,MX HA heartbeat link
BT-Agency1-MX-01,interface,Port 1,BT-Agency1-SW-01,interface,Port 7,cat6,connected,blue,3,m,BT-Agency1-MX01-SW01,Uplink MX-01 to SW-01
BT-Agency1-MX-01,interface,Port 2,BT-Agency1-SW-02,interface,Port 7,cat6,connected,blue,3,m,BT-Agency1-MX01-SW02,Uplink MX-01 to SW-02
